Date, Time, Height in MM
02/08/2015, 17:19:24, 608
02/08/2015, 17:19:26, 607
02/08/2015, 17:19:28, 608
02/08/2015, 17:19:29, 607
02/08/2015, 17:19:31, 608
02/08/2015, 17:19:33, 608
02/08/2015, 17:19:35, 608
02/08/2015, 17:19:36, 608
02/08/2015, 17:19:38, 608
02/08/2015, 17:19:40, 608
02/08/2015, 17:19:42, 608
02/08/2015, 17:19:43, 609
02/08/2015, 17:19:45, 609
02/08/2015, 17:19:47, 609
02/08/2015, 17:19:49, 609
02/08/2015, 17:19:51, 608
02/08/2015, 17:19:52, 609
02/08/2015, 17:19:54, 608
02/08/2015, 17:19:56, 607
02/08/2015, 17:19:58, 607
02/08/2015, 17:19:59, 607
02/08/2015, 17:20:01, 608
02/08/2015, 17:20:03, 608
02/08/2015, 17:20:05, 608
02/08/2015, 17:20:06, 608
02/08/2015, 17:20:08, 608
02/08/2015, 17:20:10, 609
02/08/2015, 17:20:12, 608
02/08/2015, 17:20:14, 608
02/08/2015, 17:20:15, 608
02/08/2015, 17:20:17, 608
02/08/2015, 17:20:19, 608
02/08/2015, 17:20:21, 608
02/08/2015, 17:20:22, 608
02/08/2015, 17:20:24, 608
02/08/2015, 17:20:26, 608
02/08/2015, 17:20:28, 609
02/08/2015, 17:20:29, 608
02/08/2015, 17:20:31, 609
02/08/2015, 17:20:33, 609
02/08/2015, 17:20:35, 609
02/08/2015, 17:20:37, 609
02/08/2015, 17:20:38, 609
02/08/2015, 17:20:40, 608
02/08/2015, 17:20:42, 608
02/08/2015, 17:20:44, 609
02/08/2015, 17:20:45, 609
02/08/2015, 17:20:47, 609
02/08/2015, 17:20:49, 609
02/08/2015, 17:20:51, 610
02/08/2015, 17:20:52, 610
02/08/2015, 17:20:54, 609
02/08/2015, 17:20:56, 609
02/08/2015, 17:20:58, 609
02/08/2015, 17:21:00, 609
02/08/2015, 17:21:01, 609
02/08/2015, 17:21:03, 610
02/08/2015, 17:21:05, 610
02/08/2015, 17:21:07, 610
02/08/2015, 17:21:08, 611
02/08/2015, 17:21:10, 611
02/08/2015, 17:21:12, 610
02/08/2015, 17:21:14, 611
02/08/2015, 17:21:15, 610
02/08/2015, 17:21:17, 610
02/08/2015, 17:21:19, 610
02/08/2015, 17:21:21, 610
02/08/2015, 17:21:23, 611
02/08/2015, 17:21:24, 611
02/08/2015, 17:21:26, 611
02/08/2015, 17:21:28, 611
02/08/2015, 17:21:30, 611
02/08/2015, 17:21:31, 611
02/08/2015, 17:21:33, 611
02/08/2015, 17:21:35, 611
02/08/2015, 17:21:37, 610
02/08/2015, 17:21:38, 610
02/08/2015, 17:21:40, 610
02/08/2015, 17:21:42, 610
02/08/2015, 17:21:44, 609
02/08/2015, 17:21:46, 609
02/08/2015, 17:21:47, 610
02/08/2015, 17:21:49, 610
02/08/2015, 17:21:51, 610
02/08/2015, 17:21:53, 610
02/08/2015, 17:21:54, 610
02/08/2015, 17:21:56, 610
02/08/2015, 17:21:58, 609
02/08/2015, 17:22:00, 609
02/08/2015, 17:22:01, 608
02/08/2015, 17:22:03, 608
02/08/2015, 17:22:05, 608
02/08/2015, 17:22:07, 608
02/08/2015, 17:22:09, 609
02/08/2015, 17:22:10, 609
02/08/2015, 17:22:12, 610
02/08/2015, 17:22:14, 610
02/08/2015, 17:22:16, 611
02/08/2015, 17:22:17, 611
02/08/2015, 17:22:19, 610
02/08/2015, 17:22:21, 610
02/08/2015, 17:22:23, 610
02/08/2015, 17:22:24, 610
02/08/2015, 17:22:26, 610
02/08/2015, 17:22:28, 609
02/08/2015, 17:22:30, 610
02/08/2015, 17:22:32, 610
02/08/2015, 17:22:33, 609
02/08/2015, 17:22:35, 609
02/08/2015, 17:22:37, 609
02/08/2015, 17:22:39, 609
02/08/2015, 17:22:40, 609
02/08/2015, 17:22:42, 609
02/08/2015, 17:22:44, 609
02/08/2015, 17:22:46, 609
02/08/2015, 17:22:47, 609
02/08/2015, 17:22:49, 609
02/08/2015, 17:22:51, 609
02/08/2015, 17:22:53, 609
02/08/2015, 17:22:55, 609
02/08/2015, 17:22:56, 609
02/08/2015, 17:22:58, 609
02/08/2015, 17:23:00, 609
02/08/2015, 17:23:02, 609
02/08/2015, 17:23:03, 609
02/08/2015, 17:23:05, 610
02/08/2015, 17:23:07, 610
02/08/2015, 17:23:09, 610
02/08/2015, 17:23:10, 610
02/08/2015, 17:23:12, 611
02/08/2015, 17:23:14, 611
02/08/2015, 17:23:16, 611
02/08/2015, 17:23:17, 610
02/08/2015, 17:23:19, 611
02/08/2015, 17:23:21, 612
02/08/2015, 17:23:23, 611
02/08/2015, 17:23:25, 611
02/08/2015, 17:23:26, 611
02/08/2015, 17:23:28, 612
02/08/2015, 17:23:30, 611
02/08/2015, 17:23:32, 611
02/08/2015, 17:23:33, 611
02/08/2015, 17:23:35, 612
02/08/2015, 17:23:37, 611
02/08/2015, 17:23:39, 611
02/08/2015, 17:23:40, 611
02/08/2015, 17:23:42, 611
02/08/2015, 17:23:44, 611
02/08/2015, 17:23:46, 611
02/08/2015, 17:23:48, 610
02/08/2015, 17:23:49, 611
02/08/2015, 17:23:51, 611
02/08/2015, 17:23:53, 612
02/08/2015, 17:23:55, 611
02/08/2015, 17:23:56, 610
02/08/2015, 17:23:58, 610
02/08/2015, 17:24:00, 610
02/08/2015, 17:24:02, 610
02/08/2015, 17:24:03, 610
02/08/2015, 17:24:05, 610
02/08/2015, 17:24:07, 610
02/08/2015, 17:24:09, 610
02/08/2015, 17:24:11, 611
02/08/2015, 17:24:12, 611
02/08/2015, 17:24:14, 611
02/08/2015, 17:24:16, 611
02/08/2015, 17:24:18, 611
02/08/2015, 17:24:19, 611
02/08/2015, 17:24:21, 611
02/08/2015, 17:24:23, 611
02/08/2015, 17:24:25, 611
02/08/2015, 17:24:26, 611
02/08/2015, 17:24:28, 612
02/08/2015, 17:24:30, 611
02/08/2015, 17:24:32, 611
02/08/2015, 17:24:34, 610
02/08/2015, 17:24:35, 610
02/08/2015, 17:24:37, 610
02/08/2015, 17:24:39, 609
02/08/2015, 17:24:41, 609
02/08/2015, 17:24:42, 609
02/08/2015, 17:24:44, 610
02/08/2015, 17:24:46, 610
02/08/2015, 17:24:48, 610
02/08/2015, 17:24:49, 610
02/08/2015, 17:24:51, 611
02/08/2015, 17:24:53, 611
02/08/2015, 17:24:55, 611
02/08/2015, 17:24:57, 611
02/08/2015, 17:24:58, 611
02/08/2015, 17:25:00, 611
02/08/2015, 17:25:02, 611
02/08/2015, 17:25:04, 610
02/08/2015, 17:25:05, 610
02/08/2015, 17:25:07, 610
02/08/2015, 17:25:09, 609
02/08/2015, 17:25:11, 609
02/08/2015, 17:25:12, 609
02/08/2015, 17:25:14, 609
02/08/2015, 17:25:16, 609
02/08/2015, 17:25:18, 609
02/08/2015, 17:25:20, 610
02/08/2015, 17:25:21, 610
02/08/2015, 17:25:23, 610
02/08/2015, 17:25:25, 610
02/08/2015, 17:25:27, 610
02/08/2015, 17:25:28, 610
02/08/2015, 17:25:30, 610
02/08/2015, 17:25:32, 610
02/08/2015, 17:25:34, 610
02/08/2015, 17:25:35, 610
02/08/2015, 17:25:37, 611
02/08/2015, 17:25:39, 611
02/08/2015, 17:25:41, 610
02/08/2015, 17:25:43, 610
02/08/2015, 17:25:44, 610
02/08/2015, 17:25:46, 610
02/08/2015, 17:25:48, 611
02/08/2015, 17:25:50, 610
02/08/2015, 17:25:51, 610
02/08/2015, 17:25:53, 610
02/08/2015, 17:25:55, 610
02/08/2015, 17:25:57, 610
02/08/2015, 17:25:58, 609
02/08/2015, 17:26:00, 609
02/08/2015, 17:26:02, 610
02/08/2015, 17:26:04, 610
02/08/2015, 17:26:06, 610
02/08/2015, 17:26:07, 610
02/08/2015, 17:26:09, 610
02/08/2015, 17:26:11, 611
02/08/2015, 17:26:13, 610
02/08/2015, 17:26:14, 610
02/08/2015, 17:26:16, 610
02/08/2015, 17:26:18, 610
02/08/2015, 17:26:20, 610
02/08/2015, 17:26:21, 610
02/08/2015, 17:26:23, 610
02/08/2015, 17:26:25, 610
02/08/2015, 17:26:27, 610
02/08/2015, 17:26:29, 610
02/08/2015, 17:26:30, 610
02/08/2015, 17:26:32, 610
02/08/2015, 17:26:34, 610
02/08/2015, 17:26:36, 610
02/08/2015, 17:26:37, 610
02/08/2015, 17:26:39, 610
02/08/2015, 17:26:41, 610
02/08/2015, 17:26:43, 610
02/08/2015, 17:26:44, 610
02/08/2015, 17:26:46, 611
02/08/2015, 17:26:48, 610
02/08/2015, 17:26:50, 611
02/08/2015, 17:26:51, 611
02/08/2015, 17:26:53, 611
02/08/2015, 17:26:55, 611
02/08/2015, 17:26:57, 611
02/08/2015, 17:26:59, 611
02/08/2015, 17:27:00, 611
02/08/2015, 17:27:02, 611
02/08/2015, 17:27:04, 610
02/08/2015, 17:27:06, 610
02/08/2015, 17:27:07, 610
02/08/2015, 17:27:09, 610
02/08/2015, 17:27:11, 610
02/08/2015, 17:27:13, 610
02/08/2015, 17:27:14, 610
02/08/2015, 17:27:16, 610
02/08/2015, 17:27:18, 610
02/08/2015, 17:27:20, 610
02/08/2015, 17:27:22, 610
02/08/2015, 17:27:23, 610
02/08/2015, 17:27:25, 610
02/08/2015, 17:27:27, 610
02/08/2015, 17:27:29, 611
02/08/2015, 17:27:30, 611
02/08/2015, 17:27:32, 611
02/08/2015, 17:27:34, 611
02/08/2015, 17:27:36, 611
02/08/2015, 17:27:37, 611
02/08/2015, 17:27:39, 611
02/08/2015, 17:27:41, 610
02/08/2015, 17:27:43, 610
02/08/2015, 17:27:45, 610
02/08/2015, 17:27:46, 610
02/08/2015, 17:27:48, 610
02/08/2015, 17:27:50, 610
02/08/2015, 17:27:52, 610
02/08/2015, 17:27:53, 610
02/08/2015, 17:27:55, 610
02/08/2015, 17:27:57, 610
02/08/2015, 17:27:59, 611
02/08/2015, 17:28:00, 611
02/08/2015, 17:28:02, 611
02/08/2015, 17:28:04, 611
02/08/2015, 17:28:06, 611
02/08/2015, 17:28:08, 611
02/08/2015, 17:28:09, 611
02/08/2015, 17:28:11, 611
02/08/2015, 17:28:13, 611
02/08/2015, 17:28:15, 611
02/08/2015, 17:28:16, 611
02/08/2015, 17:28:18, 611
02/08/2015, 17:28:20, 611
02/08/2015, 17:28:22, 611
02/08/2015, 17:28:23, 611
02/08/2015, 17:28:25, 611
02/08/2015, 17:28:27, 612
02/08/2015, 17:28:29, 611
02/08/2015, 17:28:31, 611
02/08/2015, 17:28:32, 611
02/08/2015, 17:28:34, 612
02/08/2015, 17:28:36, 612
02/08/2015, 17:28:38, 612
02/08/2015, 17:28:39, 612
02/08/2015, 17:28:41, 612
02/08/2015, 17:28:43, 612
02/08/2015, 17:28:45, 612
02/08/2015, 17:28:46, 612
02/08/2015, 17:28:48, 612
02/08/2015, 17:28:50, 612
02/08/2015, 17:28:52, 612
02/08/2015, 17:28:54, 612
02/08/2015, 17:28:55, 612
02/08/2015, 17:28:57, 612
02/08/2015, 17:28:59, 612
02/08/2015, 17:29:01, 612
02/08/2015, 17:29:02, 612
02/08/2015, 17:29:04, 612
02/08/2015, 17:29:06, 613
02/08/2015, 17:29:08, 613
02/08/2015, 17:29:09, 613
02/08/2015, 17:29:11, 612
02/08/2015, 17:29:13, 613
02/08/2015, 17:29:15, 613
02/08/2015, 17:29:17, 613
02/08/2015, 17:29:18, 612
02/08/2015, 17:29:20, 613
02/08/2015, 17:29:22, 612
02/08/2015, 17:29:24, 612
02/08/2015, 17:29:25, 612
02/08/2015, 17:29:27, 612
02/08/2015, 17:29:29, 612
02/08/2015, 17:29:31, 612
02/08/2015, 17:29:32, 612
02/08/2015, 17:29:34, 611
02/08/2015, 17:29:36, 611
02/08/2015, 17:29:38, 611
02/08/2015, 17:29:40, 610
02/08/2015, 17:29:41, 610
02/08/2015, 17:29:43, 610
02/08/2015, 17:29:45, 610
02/08/2015, 17:29:47, 610
02/08/2015, 17:29:48, 610
02/08/2015, 17:29:50, 610
02/08/2015, 17:29:52, 611
02/08/2015, 17:29:54, 611
02/08/2015, 17:29:55, 610
02/08/2015, 17:29:57, 610
02/08/2015, 17:29:59, 611
02/08/2015, 17:30:01, 612
02/08/2015, 17:30:02, 610
02/08/2015, 17:30:04, 610
02/08/2015, 17:30:06, 609
02/08/2015, 17:30:08, 610
02/08/2015, 17:30:10, 609
02/08/2015, 17:30:11, 608
02/08/2015, 17:30:13, 608
02/08/2015, 17:30:15, 608
02/08/2015, 17:30:17, 608
02/08/2015, 17:30:18, 608
02/08/2015, 17:30:20, 608
02/08/2015, 17:30:22, 608
02/08/2015, 17:30:24, 608
02/08/2015, 17:30:25, 608
02/08/2015, 17:30:27, 609
02/08/2015, 17:30:29, 609
02/08/2015, 17:30:31, 608
02/08/2015, 17:30:33, 608
02/08/2015, 17:30:34, 608
02/08/2015, 17:30:36, 608
02/08/2015, 17:30:38, 608
02/08/2015, 17:30:40, 608
02/08/2015, 17:30:41, 608
02/08/2015, 17:30:43, 608
02/08/2015, 17:30:45, 608
02/08/2015, 17:30:47, 608
02/08/2015, 17:30:48, 608
02/08/2015, 17:30:50, 608
02/08/2015, 17:30:52, 608
02/08/2015, 17:30:54, 608
02/08/2015, 17:30:56, 608
02/08/2015, 17:30:57, 608
02/08/2015, 17:30:59, 608
02/08/2015, 17:31:01, 608
02/08/2015, 17:31:03, 608
02/08/2015, 17:31:04, 608
02/08/2015, 17:31:06, 608
02/08/2015, 17:31:08, 609
02/08/2015, 17:31:10, 609
02/08/2015, 17:31:11, 609
02/08/2015, 17:31:13, 609
02/08/2015, 17:31:15, 609
02/08/2015, 17:31:17, 608
02/08/2015, 17:31:19, 609
02/08/2015, 17:31:20, 608
02/08/2015, 17:31:22, 608
02/08/2015, 17:31:24, 608
02/08/2015, 17:31:26, 609
02/08/2015, 17:31:27, 608
02/08/2015, 17:31:29, 609
02/08/2015, 17:31:31, 608
02/08/2015, 17:31:33, 608
02/08/2015, 17:31:34, 608
02/08/2015, 17:31:36, 608
02/08/2015, 17:31:38, 608
02/08/2015, 17:31:40, 608
02/08/2015, 17:31:42, 608
02/08/2015, 17:31:43, 608
02/08/2015, 17:31:45, 608
02/08/2015, 17:31:47, 608
02/08/2015, 17:31:49, 608
02/08/2015, 17:31:50, 608
02/08/2015, 17:31:52, 608
02/08/2015, 17:31:54, 608
02/08/2015, 17:31:56, 608
02/08/2015, 17:31:57, 608
02/08/2015, 17:31:59, 608
02/08/2015, 17:32:01, 608
02/08/2015, 17:32:03, 608
02/08/2015, 17:32:05, 609
02/08/2015, 17:32:06, 608
02/08/2015, 17:32:08, 608
02/08/2015, 17:32:10, 608
02/08/2015, 17:32:12, 608
02/08/2015, 17:32:13, 608
02/08/2015, 17:32:15, 608
02/08/2015, 17:32:17, 608
02/08/2015, 17:32:19, 608
02/08/2015, 17:32:20, 608
02/08/2015, 17:32:22, 608
02/08/2015, 17:32:24, 608
02/08/2015, 17:32:26, 608
02/08/2015, 17:32:28, 608
02/08/2015, 17:32:29, 608
02/08/2015, 17:32:31, 608
02/08/2015, 17:32:33, 608
02/08/2015, 17:32:35, 608
02/08/2015, 17:32:36, 608
02/08/2015, 17:32:38, 609
02/08/2015, 17:32:40, 609
02/08/2015, 17:32:42, 608
02/08/2015, 17:32:43, 609
02/08/2015, 17:32:45, 609
02/08/2015, 17:32:47, 609
02/08/2015, 17:32:49, 608
02/08/2015, 17:32:50, 609
02/08/2015, 17:32:52, 608
02/08/2015, 17:32:54, 608
02/08/2015, 17:32:56, 608
02/08/2015, 17:32:58, 608
02/08/2015, 17:32:59, 608
02/08/2015, 17:33:01, 608
02/08/2015, 17:33:03, 608
02/08/2015, 17:33:05, 608
02/08/2015, 17:33:06, 608
02/08/2015, 17:33:08, 608
02/08/2015, 17:33:10, 608
02/08/2015, 17:33:12, 608
02/08/2015, 17:33:13, 608
02/08/2015, 17:33:15, 608
02/08/2015, 17:33:17, 608
02/08/2015, 17:33:19, 608
02/08/2015, 17:33:21, 608
02/08/2015, 17:33:22, 608
02/08/2015, 17:33:24, 608
02/08/2015, 17:33:26, 608
02/08/2015, 17:33:28, 609
02/08/2015, 17:33:29, 609
02/08/2015, 17:33:31, 609
02/08/2015, 17:33:33, 609
02/08/2015, 17:33:35, 609
02/08/2015, 17:33:36, 609
02/08/2015, 17:33:38, 609
02/08/2015, 17:33:40, 609
02/08/2015, 17:33:42, 608
02/08/2015, 17:33:44, 608
02/08/2015, 17:33:45, 609
02/08/2015, 17:33:47, 609
02/08/2015, 17:33:49, 609
02/08/2015, 17:33:51, 609
02/08/2015, 17:33:52, 609
02/08/2015, 17:33:54, 609
02/08/2015, 17:33:56, 609
02/08/2015, 17:33:58, 609
02/08/2015, 17:33:59, 608
02/08/2015, 17:34:01, 609
02/08/2015, 17:34:03, 609
02/08/2015, 17:34:05, 609
02/08/2015, 17:34:07, 608
02/08/2015, 17:34:08, 608
02/08/2015, 17:34:10, 608
02/08/2015, 17:34:12, 608
02/08/2015, 17:34:14, 608
02/08/2015, 17:34:15, 608
02/08/2015, 17:34:17, 608
02/08/2015, 17:34:19, 608
02/08/2015, 17:34:21, 608
02/08/2015, 17:34:22, 608
02/08/2015, 17:34:24, 608
02/08/2015, 17:34:26, 608
02/08/2015, 17:34:28, 608
02/08/2015, 17:34:30, 608
02/08/2015, 17:34:31, 608
02/08/2015, 17:34:33, 608
02/08/2015, 17:34:35, 608
02/08/2015, 17:34:37, 608
02/08/2015, 17:34:38, 608
02/08/2015, 17:34:40, 608
02/08/2015, 17:34:42, 608
02/08/2015, 17:34:44, 608
02/08/2015, 17:34:45, 608
02/08/2015, 17:34:47, 608
02/08/2015, 17:34:49, 608
02/08/2015, 17:34:51, 608
02/08/2015, 17:34:53, 608
02/08/2015, 17:34:54, 608
02/08/2015, 17:34:56, 608
02/08/2015, 17:34:58, 608
02/08/2015, 17:35:00, 608
02/08/2015, 17:35:01, 608
02/08/2015, 17:35:03, 608
02/08/2015, 17:35:05, 608
02/08/2015, 17:35:07, 608
02/08/2015, 17:35:08, 608
02/08/2015, 17:35:10, 608
02/08/2015, 17:35:12, 608
02/08/2015, 17:35:14, 608
02/08/2015, 17:35:16, 608
02/08/2015, 17:35:17, 608
02/08/2015, 17:35:19, 608
02/08/2015, 17:35:21, 608
02/08/2015, 17:35:23, 608
02/08/2015, 17:35:24, 608
02/08/2015, 17:35:26, 609
02/08/2015, 17:35:28, 608
02/08/2015, 17:35:30, 609
02/08/2015, 17:35:31, 608
02/08/2015, 17:35:33, 608
02/08/2015, 17:35:35, 608
02/08/2015, 17:35:37, 609
02/08/2015, 17:35:38, 608
02/08/2015, 17:35:40, 608
02/08/2015, 17:35:42, 608
02/08/2015, 17:35:44, 608
02/08/2015, 17:35:46, 608
02/08/2015, 17:35:47, 608
02/08/2015, 17:35:49, 608
02/08/2015, 17:35:51, 608
02/08/2015, 17:35:53, 608
02/08/2015, 17:35:54, 608
02/08/2015, 17:35:56, 608
02/08/2015, 17:35:58, 608
02/08/2015, 17:36:00, 608
02/08/2015, 17:36:01, 608
02/08/2015, 17:36:03, 608
02/08/2015, 17:36:05, 608
02/08/2015, 17:36:07, 608
02/08/2015, 17:36:09, 608
02/08/2015, 17:36:10, 608
02/08/2015, 17:36:12, 608
02/08/2015, 17:36:14, 608
02/08/2015, 17:36:16, 608
02/08/2015, 17:36:17, 608
02/08/2015, 17:36:19, 608
02/08/2015, 17:36:21, 608
02/08/2015, 17:36:23, 609
02/08/2015, 17:36:24, 609
02/08/2015, 17:36:26, 609
02/08/2015, 17:36:28, 609
02/08/2015, 17:36:30, 609
02/08/2015, 17:36:32, 608
02/08/2015, 17:36:33, 609
02/08/2015, 17:36:35, 608
02/08/2015, 17:36:37, 609
02/08/2015, 17:36:39, 608
02/08/2015, 17:36:40, 608
02/08/2015, 17:36:42, 608
02/08/2015, 17:36:44, 608
02/08/2015, 17:36:46, 608
02/08/2015, 17:36:47, 608
02/08/2015, 17:36:49, 608
02/08/2015, 17:36:51, 608
02/08/2015, 17:36:53, 608
02/08/2015, 17:36:55, 608
02/08/2015, 17:36:56, 608
02/08/2015, 17:36:58, 608
02/08/2015, 17:37:00, 608
02/08/2015, 17:37:02, 608
02/08/2015, 17:37:03, 608
02/08/2015, 17:37:05, 608
02/08/2015, 17:37:07, 608
02/08/2015, 17:37:09, 609
02/08/2015, 17:37:10, 608
02/08/2015, 17:37:12, 609
02/08/2015, 17:37:14, 608
02/08/2015, 17:37:16, 609
02/08/2015, 17:37:18, 608
02/08/2015, 17:37:19, 608
02/08/2015, 17:37:21, 609
02/08/2015, 17:37:23, 609
02/08/2015, 17:37:25, 608
02/08/2015, 17:37:26, 608
02/08/2015, 17:37:28, 608
02/08/2015, 17:37:30, 608
02/08/2015, 17:37:32, 608
02/08/2015, 17:37:33, 608
02/08/2015, 17:37:35, 607
02/08/2015, 17:37:37, 608
02/08/2015, 17:37:39, 608
02/08/2015, 17:37:41, 608
02/08/2015, 17:37:42, 609
02/08/2015, 17:37:44, 609
02/08/2015, 17:37:46, 609
02/08/2015, 17:37:48, 609
02/08/2015, 17:37:49, 609
02/08/2015, 17:37:51, 609
02/08/2015, 17:37:53, 608
02/08/2015, 17:37:55, 608
02/08/2015, 17:37:56, 608
02/08/2015, 17:37:58, 608
02/08/2015, 17:38:00, 608
02/08/2015, 17:38:02, 608
02/08/2015, 17:38:03, 608
02/08/2015, 17:38:05, 608
02/08/2015, 17:38:07, 608
02/08/2015, 17:38:09, 608
02/08/2015, 17:38:11, 608
02/08/2015, 17:38:12, 608
02/08/2015, 17:38:14, 608
02/08/2015, 17:38:16, 608
02/08/2015, 17:38:18, 608
02/08/2015, 17:38:19, 608
02/08/2015, 17:38:21, 608
02/08/2015, 17:38:23, 608
02/08/2015, 17:38:25, 608
02/08/2015, 17:38:26, 608
02/08/2015, 17:38:28, 608
02/08/2015, 17:38:30, 608
02/08/2015, 17:38:32, 608
02/08/2015, 17:38:34, 608
02/08/2015, 17:38:35, 608
02/08/2015, 17:38:37, 608
02/08/2015, 17:38:39, 608
02/08/2015, 17:38:41, 608
02/08/2015, 17:38:42, 608
02/08/2015, 17:38:44, 608
02/08/2015, 17:38:46, 608
02/08/2015, 17:38:48, 608
02/08/2015, 17:38:49, 608
02/08/2015, 17:38:51, 609
02/08/2015, 17:38:53, 608
02/08/2015, 17:38:55, 609
02/08/2015, 17:38:57, 608
02/08/2015, 17:38:58, 608
02/08/2015, 17:39:00, 608
02/08/2015, 17:39:02, 608
02/08/2015, 17:39:04, 608
02/08/2015, 17:39:05, 608
02/08/2015, 17:39:07, 608
02/08/2015, 17:39:09, 608
02/08/2015, 17:39:11, 608
02/08/2015, 17:39:12, 608
02/08/2015, 17:39:14, 608
02/08/2015, 17:39:16, 608
02/08/2015, 17:39:18, 608
02/08/2015, 17:39:20, 608
02/08/2015, 17:39:21, 608
02/08/2015, 17:39:23, 608
02/08/2015, 17:39:25, 608
02/08/2015, 17:39:27, 608
02/08/2015, 17:39:28, 608
02/08/2015, 17:39:30, 608
02/08/2015, 17:39:32, 608
02/08/2015, 17:39:34, 608
02/08/2015, 17:39:35, 608
02/08/2015, 17:39:37, 608
02/08/2015, 17:39:39, 608
02/08/2015, 17:39:41, 608
02/08/2015, 17:39:43, 608
02/08/2015, 17:39:44, 608
02/08/2015, 17:39:46, 608
02/08/2015, 17:39:48, 608
02/08/2015, 17:39:50, 608
02/08/2015, 17:39:51, 608
02/08/2015, 17:39:53, 608
02/08/2015, 17:39:55, 608
02/08/2015, 17:39:57, 608
02/08/2015, 17:39:58, 608
02/08/2015, 17:40:00, 608
02/08/2015, 17:40:02, 608
02/08/2015, 17:40:04, 608
02/08/2015, 17:40:06, 608
02/08/2015, 17:40:07, 608
02/08/2015, 17:40:09, 608
02/08/2015, 17:40:11, 608
02/08/2015, 17:40:13, 608
02/08/2015, 17:40:14, 608
02/08/2015, 17:40:16, 608
02/08/2015, 17:40:18, 608
02/08/2015, 17:40:20, 608
02/08/2015, 17:40:21, 608
02/08/2015, 17:40:23, 608
02/08/2015, 17:40:25, 608
02/08/2015, 17:40:27, 608
02/08/2015, 17:40:28, 608
02/08/2015, 17:40:30, 608
02/08/2015, 17:40:32, 608
02/08/2015, 17:40:34, 608
02/08/2015, 17:40:36, 608
02/08/2015, 17:40:37, 608
02/08/2015, 17:40:39, 608
02/08/2015, 17:40:41, 608
02/08/2015, 17:40:43, 608
02/08/2015, 17:40:44, 608
02/08/2015, 17:40:46, 608
02/08/2015, 17:40:48, 608
02/08/2015, 17:40:50, 608
02/08/2015, 17:40:51, 608
02/08/2015, 17:40:53, 608
02/08/2015, 17:40:55, 609
02/08/2015, 17:40:57, 608
02/08/2015, 17:40:59, 608
02/08/2015, 17:41:00, 608
02/08/2015, 17:41:02, 609
02/08/2015, 17:41:04, 608
02/08/2015, 17:41:06, 608
02/08/2015, 17:41:07, 608
02/08/2015, 17:41:09, 608
02/08/2015, 17:41:11, 608
02/08/2015, 17:41:13, 608
02/08/2015, 17:41:14, 608
02/08/2015, 17:41:16, 608
02/08/2015, 17:41:18, 608
02/08/2015, 17:41:20, 608
02/08/2015, 17:41:22, 608
02/08/2015, 17:41:23, 608
02/08/2015, 17:41:25, 608
02/08/2015, 17:41:27, 608
02/08/2015, 17:41:29, 608
02/08/2015, 17:41:30, 608
02/08/2015, 17:41:32, 608
02/08/2015, 17:41:34, 608
02/08/2015, 17:41:36, 608
02/08/2015, 17:41:37, 608
02/08/2015, 17:41:39, 608
02/08/2015, 17:41:41, 608
02/08/2015, 17:41:43, 608
02/08/2015, 17:41:45, 608
02/08/2015, 17:41:46, 608
02/08/2015, 17:41:48, 608
02/08/2015, 17:41:50, 608
02/08/2015, 17:41:52, 608
02/08/2015, 17:41:53, 608
02/08/2015, 17:41:55, 608
02/08/2015, 17:41:57, 608
02/08/2015, 17:41:59, 608
02/08/2015, 17:42:00, 608
02/08/2015, 17:42:02, 608
02/08/2015, 17:42:04, 608
02/08/2015, 17:42:06, 608
02/08/2015, 17:42:08, 608
02/08/2015, 17:42:09, 608
02/08/2015, 17:42:11, 608
02/08/2015, 17:42:13, 608
02/08/2015, 17:42:15, 608
02/08/2015, 17:42:16, 608
02/08/2015, 17:42:18, 608
02/08/2015, 17:42:20, 608
02/08/2015, 17:42:22, 608
02/08/2015, 17:42:23, 608
02/08/2015, 17:42:25, 608
02/08/2015, 17:42:27, 608
02/08/2015, 17:42:29, 608
02/08/2015, 17:42:30, 608
02/08/2015, 17:42:32, 608
02/08/2015, 17:42:34, 608
02/08/2015, 17:42:36, 608
02/08/2015, 17:42:38, 608
02/08/2015, 17:42:39, 608
02/08/2015, 17:42:41, 608
02/08/2015, 17:42:43, 608
02/08/2015, 17:42:45, 608
02/08/2015, 17:42:46, 608
02/08/2015, 17:42:48, 608
02/08/2015, 17:42:50, 608
02/08/2015, 17:42:52, 608
02/08/2015, 17:42:53, 608
02/08/2015, 17:42:55, 608
02/08/2015, 17:42:57, 608
02/08/2015, 17:42:59, 608
02/08/2015, 17:43:01, 608
02/08/2015, 17:43:02, 608
02/08/2015, 17:43:04, 608
02/08/2015, 17:43:06, 608
02/08/2015, 17:43:08, 608
02/08/2015, 17:43:09, 608
02/08/2015, 17:43:11, 608
02/08/2015, 17:43:13, 608
02/08/2015, 17:43:15, 608
02/08/2015, 17:43:16, 608
02/08/2015, 17:43:18, 608
02/08/2015, 17:43:20, 608
02/08/2015, 17:43:22, 608
02/08/2015, 17:43:24, 608
02/08/2015, 17:43:25, 608
02/08/2015, 17:43:27, 608
02/08/2015, 17:43:29, 608
02/08/2015, 17:43:31, 608
02/08/2015, 17:43:32, 608
02/08/2015, 17:43:34, 609
02/08/2015, 17:43:36, 608
